2017-01-03 09:21,9382.26,2017-01-03 09:21,21993.36
2017-01-03 09:22,9382.26,2017-01-03 09:22,21993.36
2017-01-03 09:23,9382.26,2017-01-03 09:23,21993.36
2017-01-03 09:24,9382.26,2017-01-03 09:24,21993.36
2017-01-03 09:25,9382.26,2017-01-03 09:25,21993.36
2017-01-03 09:26,9382.26,2017-01-03 09:26,21993.36
2017-01-03 09:27,9382.26,2017-01-03 09:27,21993.36
2017-01-03 09:28,9382.26,2017-01-03 09:28,21993.36
2017-01-03 09:29,9382.26,2017-01-03 09:29,21993.36
2017-01-03 09:30,9369.54,2017-01-03 09:30,21977.41
2017-01-03 09:31,9355.58,2017-01-03 09:31,21957.31
2017-01-03 09:32,9337.56,2017-01-03 09:32,21929.1
2017-01-03 09:33,9327.09,2017-01-03 09:33,21918.47
2017-01-03 09:34,9313.31,2017-01-03 09:34,21897.74
2017-01-03 09:35,9324.79,2017-01-03 09:35,21905.58
2017-01-03 09:36,9323.45,2017-01-03 09:36,21886.64
2017-01-03 09:37,9343.01,2017-01-03 09:37,21920.56
2017-01-03 09:38,9346.96,2017-01-03 09:38,21921.56
2017-01-03 09:39,9342.59,2017-01-03 09:39,21922.1
2017-01-03 09:40,9361.08,2017-01-03 09:40,21954.41
2017-01-03 09:41,9370.52,2017-01-03 09:41,21959.91
2017-01-03 09:42,9380.8,2017-01-03 09:42,21988.68
2017-01-03 09:43,9384.13,2017-01-03 09:43,22003.48
2017-01-03 09:44,9381.09,2017-01-03 09:44,21999.76
2017-01-03 09:45,9392.17,2017-01-03 09:45,22019.53
2017-01-03 09:46,9403.86,2017-01-03 09:46,22037.62
2017-01-03 09:47,9399.14,2017-01-03 09:47,22023.08
2017-01-03 09:48,9407.56,2017-01-03 09:48,22043.69
2017-01-03 09:49,9413.28,2017-01-03 09:49,22058.45
2017-01-03 09:50,9417.28,2017-01-03 09:50,22074.93
2017-01-03 09:51,9420.72,2017-01-03 09:51,22072
2017-01-03 09:52,9417.84,2017-01-03 09:52,22078.59
2017-01-03 09:53,9426.79,2017-01-03 09:53,22092.87
2017-01-03 09:54,9430.74,2017-01-03 09:54,22094.52
2017-01-03 09:55,9428.55,2017-01-03 09:55,22100.07
2017-01-03 09:56,9425.02,2017-01-03 09:56,22085.93
2017-01-03 09:57,9421.5,2017-01-03 09:57,22074.98
2017-01-03 09:58,9418.95,2017-01-03 09:58,22072.29
2017-01-03 09:59,9420.61,2017-01-03 09:59,22075.43
2017-01-03 10:00,9412.26,2017-01-03 10:00,22067.3
2017-01-03 10:01,9410.72,2017-01-03 10:01,22061.94
2017-01-03 10:02,9411.46,2017-01-03 10:02,22061.61
2017-01-03 10:03,9411.61,2017-01-03 10:03,22063.45
2017-01-03 10:04,9407.79,2017-01-03 10:04,22065.4
2017-01-03 10:05,9401.6,2017-01-03 10:05,22055.11
2017-01-03 10:06,9405.53,2017-01-03 10:06,22061.46
2017-01-03 10:07,9406.27,2017-01-03 10:07,22060.8
2017-01-03 10:08,9407.68,2017-01-03 10:08,22065.53
2017-01-03 10:09,9409.46,2017-01-03 10:09,22072.48
2017-01-03 10:10,9410.09,2017-01-03 10:10,22078.95
2017-01-03 10:11,9413.76,2017-01-03 10:11,22079.39
2017-01-03 10:12,9411.1,2017-01-03 10:12,22071.15
2017-01-03 10:13,9413.5,2017-01-03 10:13,22073.1
2017-01-03 10:14,9419.58,2017-01-03 10:14,22075.1
2017-01-03 10:15,9415.87,2017-01-03 10:15,22075.86
2017-01-03 10:16,9415.29,2017-01-03 10:16,22074.4
2017-01-03 10:17,9426.9,2017-01-03 10:17,22091.01
2017-01-03 10:18,9437.35,2017-01-03 10:18,22107.05
2017-01-03 10:19,9439.13,2017-01-03 10:19,22115.85
